标题,地址,工资,发布日期,工作经验,学历,公司标签,公司名字,经营类型,公司纬度,公司经度,公司规模,公司福利
工程造价大数据分析师,天津,8千-1.2万,2023-05-18 18:09:19,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,117.186603,39.111823,,"['1年', '大专', '工程造价', 'CAD', '数据分析', '绩效奖金', '五险一金', '弹性工作', '周末双休', '不加班']"
大数据分析师,合肥,8千-1.2万,2023-05-18 18:08:46,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,117.237200,31.841857,,"['1年', '大专', 'SPSS', 'R', '数据分析', '五险一金', '绩效奖金', '员工旅游', '周末双休']"
大数据开发工程师,福州,8千-1.5万·13薪,2023-05-18 09:14:37,3-4年,本科,计算机软件,福建星汉信息科技有限公司,民营,119.310542,26.088093,少于50人,"['3-4年', '本科', '大数据开发', '大数据', '开发', '五险一金', '年终奖金', '周末双休']"
大数据研发专家,北京,3-6万,2023-05-18 02:13:47,无需经验,本科,互联网/电子商务,字节跳动,民营,116.336295,39.977498,10000人以上,"['无需经验', '本科', '五险一金', '下午茶', '租房补贴', '免费三餐', '弹性工作']"
大数据分析师（实习生）,北京·石景山区,6-8千,2023-05-18 18:09:19,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,116.208280,39.913810,,"['1年', '大专', '数据分析', '大数据分析师', 'SPSS', 'C+', '绩效奖金', '五险一金', '弹性工作', '周末双休', '不加班']"
大数据分析师（接受应届）,长治,8千-1.2万,2023-05-18 18:08:36,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,113.108724,36.182285,,"['1年', '大专', '数据分析师', '五险一金', '绩效奖金', '全勤奖']"
大数据分析师助理,上海·嘉定区,1-1.2万,2023-05-18 18:10:10,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,121.268976,31.384802,50-150人,"['无需经验', '大专', '数据统计', '数据分析', '互联网', '运营优化', '数据支持', '五险一金', '年终奖金', '周末双休', '节日福利', '绩效奖金', '交通补贴', '餐饮补贴']"
大数据研发工程师 — 产品运营方向,北京,2-4万,2023-05-18 02:12:47,2年,本科,互联网/电子商务,字节跳动,民营,116.336295,39.977498,10000人以上,"['2年', '本科', '六险一金', '免费三餐', '租房补贴', '下午茶', '弹性工作']"
大数据分析师助理,北京·顺义区,7-9千,2023-05-18 18:09:19,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,116.664355,40.130519,,"['1年', '大专', '数据分析', 'SPSS', 'C+', 'R语言', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据分析师,天津·河北区,8千-1.2万,2023-05-18 18:08:59,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,117.221234,39.145771,,"['1年', '大专', 'SPSS', 'R', '数据分析', '五险一金', '绩效奖金', '员工旅游', '周末双休']"
大数据分析师（接受无经验）,北京·门头沟区,7-9千,2023-05-18 18:10:10,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,116.105934,39.949833,50-150人,"['无需经验', '大专', '统计分析', '数据统计分析', '统计数据平台', '分析统计资料', '五险一金', '年终奖金', '定期团建', '周末双休', '年底双薪', '节日福利', '交通补贴']"
大数据专业老师（福州）,福州,1-1.5万,2023-05-18 17:15:36,3-4年,本科,教育/培训/院校,黄冈教育谷投资控股有限公司,民营,119.455000,26.009362,150-500人,"['3-4年', '本科', '周末双休', '交通补贴', '餐饮补贴', '补充医疗保险', '专业培训']"
大数据分析师,吉林,8千-1.2万,2023-05-18 18:09:26,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,126.590392,43.852565,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C+', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据分析师,忻州,8千-1.2万,2023-05-18 18:09:09,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,112.735674,38.468218,,"['1年', '大专', 'SPSS', 'R', '数据分析', '五险一金', '绩效奖金', '员工旅游', '周末双休']"
大数据分析师助理,北京·朝阳区,6-8千,2023-05-18 18:10:10,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,116.462608,39.938567,50-150人,"['无需经验', '大专', '数据统计', '数据分析', '互联网', '运营优化', '数据支持', '五险一金', '年终奖金', '周末双休', '节日福利', '绩效奖金', '交通补贴', '餐饮补贴']"
大数据解决方案资深顾问,深圳·南山区,3-5万·15薪,2023-05-18 18:58:31,5-7年,本科,专业服务(咨询、人力资源、财会),深圳市拓普明途企业管理咨询有限公司,民营,113.946454,22.528583,少于50人,"['5-7年', '本科', 'linux', 'windows', 'java', '大数据平台', '数字化转型', '项目实施', '客户需求理解', '数字化规划', '年终奖金', '五险一金', '出国机会']"
金融大数据分析师,鞍山,9千-1.5万,2023-05-18 18:09:26,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,123.015285,41.138566,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C语言', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
金融大数据分析师,青岛,9千-1.5万,2023-05-18 18:08:52,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,120.404727,36.079106,,"['1年', '大专', '数据分析', 'SPSS', 'C+', 'R语言', '绩效奖金', '弹性工作', '五险一金', '周末双休']"
大数据分析师,北京·丰台区,6-8千,2023-05-18 18:10:10,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,116.304175,39.871212,50-150人,"['无需经验', '大专', '数据统计分析', '统计数据平台', '互联网', '计算机', '数据分析', '五险一金', '年终奖金', '周末双休', '年底双薪', '节日福利', '绩效奖金', '专业培训']"
大数据实习生,南京·雨花台区,6-8千·13薪,2023-05-18 14:09:27,1年,大专,计算机软件,南京澜安智能科技有限公司,民营,118.785445,31.997859,,"['1年', '大专', '数据分析', '需求调研', '统计', '需求分析', '数据报表', '大数据', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '定期体检', '绩效奖金', '员工旅游', '餐饮补贴', '通讯补贴', '交通补贴']"
金融大数据分析师,呼和浩特,9千-1.5万,2023-05-18 18:09:26,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,111.783624,40.840614,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C语言', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据分析师,沧州,8千-1.2万,2023-05-18 18:08:36,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,116.844579,38.312223,,"['1年', '大专', 'SPSS', 'R', '数据分析', '五险一金', '绩效奖金', '员工旅游', '周末双休']"
大数据分析师,北京·石景山区,8千-1万,2023-05-18 18:10:22,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,116.216090,39.909143,50-150人,"['无需经验', '大专', '数据统计分析', '统计数据平台', '互联网', '计算机', '数据分析', '五险一金', '年终奖金', '周末双休', '年底双薪', '节日福利', '绩效奖金', '专业培训']"
数据处理工程师（大数据方向）,成都,1-1.5万,2023-05-18 17:40:15,5-7年,本科,通信/电信/网络设备,成都大公博创信息技术有限公司,民营,103.974887,30.748775,150-500人,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '年终奖金', '周末双休', '带薪年假']"
金融大数据分析师,芜湖,9千-1.5万,2023-05-18 18:09:19,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,118.413514,31.385335,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C语言', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据分析师（实习生）,北京,7-9千,2023-05-18 18:08:30,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,116.310536,39.980722,,"['1年', '大专', '数据分析', 'SPSS', 'C+', 'R语言', '五险一金', '绩效奖金', '弹性工作', '周末双休', '全勤奖', '不加班']"
初级大数据分析师,宝鸡,1-1.2万,2023-05-18 18:10:22,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,107.207484,34.370294,50-150人,"['无需经验', '大专', '数据整理', '数据分析', '数据挖掘', '业务分析', '五险一金', '年终奖金', '补充公积金', '补充医疗保险', '交通补贴']"
大数据开发,上海·浦东新区,1-1.1万,2023-05-18 17:09:27,3-4年,本科,计算机软件,上海云逐信息技术有限公司,民营,121.537383,31.223832,50-150人,"['3-4年', '本科', '数据库', 'sql', 'python', '五险一金', '节假福利', '双休']"
大数据分析师,临汾,8千-1.2万,2023-05-18 18:09:32,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,111.518639,36.107842,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C+', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据分析师（接受应届）,阳泉,8千-1.2万,2023-05-18 18:09:09,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,113.622374,37.850337,,"['1年', '大专', '数据分析师', '五险一金', '绩效奖金', '全勤奖']"
大数据分析师管培生,天津·河东区,8千-1.2万,2023-05-18 18:10:01,1年,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,117.258413,39.134487,50-150人,"['1年', '大专', '数据分析', 'SPSS', 'C+', 'R语言', '五险一金', '弹性工作', '绩效奖金', '周末双休']"
大数据营销运营商务总监,深圳·福田区,2-2.5万,2023-05-18 17:00:54,3-4年,本科,互联网/电子商务,深圳市渡渡鸟网络科技有限公司,民营,114.070345,22.551635,50-150人,"['3-4年', '本科', '商务', '销售', '运营', '五险一金', '绩效奖金', '年终奖金', '股票期权', '定期体检', '补充医疗保险', '员工旅游']"
金融大数据分析师,郑州,9千-1.5万,2023-05-18 18:09:26,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,113.687047,34.783874,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C语言', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
金融大数据分析师,天津,9千-1.5万,2023-05-18 18:08:59,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,117.146221,39.097809,,"['1年', '大专', '数据分析', 'SPSS', 'C+', 'R语言', '绩效奖金', '弹性工作', '五险一金', '周末双休']"
大数据分析师管培生,石家庄,8千-1.2万,2023-05-18 18:10:01,1年,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,114.548654,38.041027,50-150人,"['1年', '大专', '数据分析', 'SPSS', 'C+', 'R语言', '五险一金', '弹性工作', '绩效奖金', '周末双休']"
O2O形式+VR黑科技+销售代表+大数据运营,上海,9千-1.3万,2023-05-18 11:23:51,无需经验,本科,房地产,上海链家,民营,121.325378,30.731675,10000人以上,"['无需经验', '本科', '带薪年假', '五险一金', '绩效奖金', '节日福利', '专业培训', '弹性工作', '定期体检', '互联网', '房地产', '营销', '带薪年假']"
大数据分析师,赤峰,8千-1.2万,2023-05-18 18:09:26,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,118.967645,42.275721,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C+', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据分析师（接受无经验）,天津·和平区,8千-1.2万,2023-05-18 18:08:59,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,117.226768,39.116801,,"['1年', '大专', 'SPSS', '数据分析师', 'R', '五险一金', '绩效奖金', '全勤奖', '周末双休']"
大数据分析师,保定,8千-1.2万,2023-05-18 18:10:01,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,115.474935,38.875404,50-150人,"['无需经验', '大专', '数据统计分析', '统计数据平台', '互联网', '计算机', '数据分析', '五险一金', '年终奖金', '周末双休', '年底双薪', '节日福利', '绩效奖金', '专业培训']"
O2O形式+VR黑科技+销售代表+大数据运营,上海,9千-1.3万,2023-05-18 11:23:36,无需经验,本科,房地产,上海链家,民营,121.325378,30.731675,10000人以上,"['无需经验', '本科', '带薪年假', '五险一金', '绩效奖金', '节日福利', '专业培训', '弹性工作', '定期体检', '互联网', '房地产', '营销', '带薪年假']"
工程造价大数据分析师,保定,8千-1.2万,2023-05-18 18:09:19,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,115.474034,38.911525,,"['1年', '大专', '工程造价', 'CAD', '数据分析', '绩效奖金', '五险一金', '弹性工作', '周末双休', '不加班']"
大数据分析师（接受应届）,朔州,8千-1.2万,2023-05-18 18:08:52,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,112.435571,39.360187,,"['1年', '大专', '数据分析师', '五险一金', '绩效奖金', '全勤奖']"
大数据分析师,临沂,8千-1.2万,2023-05-18 18:09:53,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,118.356910,35.114869,50-150人,"['无需经验', '大专', '数据统计分析', '统计数据平台', '互联网', '计算机', '数据分析', '五险一金', '年终奖金', '周末双休', '年底双薪', '节日福利', '绩效奖金', '专业培训']"
大数据分析工程师,南京·江北新区,1.2-1.6万,2023-05-18 15:45:02,2年,本科,医疗设备/器械,江苏信臣集团有限公司,民营,118.678745,32.108642,150-500人,"['2年', '本科', '数据分析', '业务分析', 'mysql', 'db2', 'oracle', '五险一金', '补充医疗保险', '周末双休', '绩效奖金']"
